user_id,pred_ex_item
1,"[9655212, 8293439, 856942, 940947, 5577022, 9297615, 9655212]"
6,"[1098844, 863447, 5569230, 13003092, 965267, 1029743]"
7,"[1126899, 1122358, 1106523, 6602729, 9338009, 12731436]"
13,"[9803545, 1029743, 862070, 1038985, 1042942, 6554400]"
15,"[845208, 1070820, 1029743, 1127831, 823576, 1081177]"
16,"[999104, 923149, 1029743, 1106523, 5569230]"
17,"[944486, 5568072, 5567874, 944486, 1117128, 1044078]"
18,"[944486, 1022066, 976199, 914577, 835278, 12352201]"
19,"[944486, 1029743, 1044078, 844179, 1106523, 916122]"
20,"[1070820, 1075368, 1098248, 1029743, 1126899, 1106523]"
22,"[999104, 1070820, 1082185, 1033142, 1104349]"
24,"[1082185, 1016800, 926905, 1008814, 1106523, 1124695]"
27,"[1102416, 1058709, 1057168, 1029252, 1102416, 963686, 1101589]"
36,"[962229, 1029743, 1047076, 866211, 865705, 5564901]"
39,"[1126899, 1127716, 1126899, 880050, 6513713, 1138487]"
40,"[1083043, 1112205, 1083043, 1055504, 835279, 970160]"
46,"[1006184, 909714, 1098844, 999104, 1029743, 7442008, 862335, 857503, 882247]"
49,"[15926886, 5569471, 1070820, 1139782, 1027168, 901067]"
56,"[9803545, 979707, 9655212, 9803545, 6533608, 940947, 5568072, 5569230]"
58,"[1055425, 944836, 865156, 909714, 9835509, 1104343]"
67,"[1098844, 971922, 9420067, 1029743, 933835, 1139915]"
71,"[1098844, 1008288, 1056509, 1044078, 899624, 844179]"
77,"[1126899, 919534, 1126899, 1106523, 955921, 9676997, 9677874]"
78,"[1082185, 1109948, 1097280, 835098, 1082185, 1039627]"
80,"[1082185, 910673, 1055504, 878996, 993638, 1105488]"
97,"[1075368, 1075368, 1034176, 926905, 1020823, 1004436]"
98,"[847241, 1091858, 847241, 12812474, 1091858, 854852, 1128240]"
101,"[1106523, 1029743, 1106523, 929410, 1080867, 5569845, 1123106]"
104,"[1098844, 919534, 933835, 1132771, 838186, 1029743, 5569230]"
113,"[947427, 1070820, 1026118, 976199, 1098844]"
118,"[1082185, 1083043, 8273950, 893018, 1127831, 851287]"
131,"[957232, 1029743, 1075214, 8090537, 893018, 933067]"
139,"[1082185, 968695, 1057102, 9673969, 9673830, 9673266]"
145,"[1082185, 5569471, 5568249, 1029743, 13158992, 9935616]"
149,"[873044, 873044, 6533936, 913210, 959316, 821200]"
157,"[1098844, 962229, 838186, 847207, 6039687, 1083446, 1013531]"
160,"[962229, 1070820, 1135834, 986912, 904997, 833598]"
161,"[845208, 1051323, 12352054, 957063, 1050851, 865528]"
166,"[1126899, 1106523, 1070820, 1029743, 1075368, 1106523, 1029743, 933835, 944486]"
178,"[13841744, 1029743, 963686, 1040807, 963686, 1118120, 1110031, 1040807, 1106523]"
193,"[1082185, 1098844, 1029743, 983584, 6704207, 8090537, 944139]"
196,"[1082185, 1106523, 1037840, 1044078, 926905, 910473]"
198,"[9677874, 1029743, 899624, 844179, 1106523, 1044078]"
205,"[1082185, 1106523, 1082185, 1026118, 910032, 951834]"
211,"[962229, 847962, 856942, 1006878, 9802981, 832678]"
219,"[1004001, 1010578, 1024306, 1092303, 9653535, 1127831, 843689, 1010578, 5568447]"
235,"[1055425, 1070820, 983584, 1070820, 1121384, 944018, 905087]"
243,"[1126899, 1126899, 6034857, 1135044, 8020234, 930118]"
248,"[1070820, 1075368, 1029743, 1126899, 896085, 1106523]"
249,"[1126899, 1029743, 1106523, 1068719, 1029743, 916122, 1044078, 5569230, 983584]"
250,"[947201, 12301073, 842140, 923169, 982955, 12731436, 12301109, 885697, 1092937, 6602697, 1128016, 965842, 1106523, 940766, 1110244, 6602729, 1029743, 9835509, 1056509]"
281,"[999104, 1070820, 854852, 934399, 999104, 5585510]"
283,"[15926886, 7409644, 940947, 1127831, 1070820, 5569471]"
288,"[1082185, 1070820, 1005456, 1026118, 863885, 841309]"
290,"[962229, 947798, 1012587, 1108168, 1029743, 1085983]"
294,"[9245108, 1106523, 834117, 905087, 983584, 1050851]"
304,"[957232, 1029743, 1044078, 9527184, 1106523, 825365]"
314,"[1082185, 1106523, 820486, 882308, 1106523, 1065167, 872137]"
318,"[962229, 5569230, 1106523, 1021324, 853998, 12301100]"
324,"[1079528, 1098844, 1070820, 888178, 901062, 1051468, 824305]"
325,"[916993, 896085, 1029743, 5569230, 5569471, 1089025, 9655679]"
329,"[1075368, 1070820, 1029743, 944836, 1127831, 854852, 1061614, 899115]"
332,"[1070820, 1070820, 1029743, 965267, 976199, 835619]"
334,"[1082185, 5569309, 1029743, 1139569, 896085, 1082185]"
335,"[1082185, 1075368, 1005456, 9677366, 5995626, 1048918]"
338,"[1082185, 1004906, 1026118, 13002975, 1029743, 1106523]"
346,"[9245108, 1101010, 1029743, 835098, 819978, 905087]"
350,"[885697, 1106523, 1110244, 1029743, 1106523, 848878, 944137, 885697, 898867]"
351,"[8020166, 8020166, 894439, 865456, 1087411, 1044078]"
353,"[909714, 1098844, 1022254, 839656, 1065979, 1022254, 1098844, 1127831]"
358,"[957232, 5569230, 1106523, 5568489, 949294, 879008]"
367,"[1004001, 6442594, 1070820, 9524291, 833724, 1076769]"
377,"[1082185, 1126899, 994223, 1126899, 1029743, 935578, 1010578]"
385,"[1126899, 1087102, 1122358, 1126899, 839419, 909714]"
389,"[999104, 916993, 944836, 852360, 891632, 12301073, 1126899, 9835509, 1122358]"
392,"[1055425, 825994, 1092588, 1042765, 891632, 951412, 963835]"
400,"[963835, 1056509, 5567702, 1029743, 12695874, 5566235, 8090536]"
411,"[13841744, 1082185, 1106523, 5569374, 5569471, 1044188, 1029743]"
413,"[1082185, 1098844, 986912, 1106523, 970160, 5569230, 854852]"
417,"[1082185, 1029743, 1127831, 5578547, 1055504, 866211]"
419,"[1082185, 5569230, 933835, 1029743, 1014732, 5567702]"
